uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
344726e1-f7d1-4ad0-9446-5461f33dc9b4,BART_029.tickPlot.tck,D01,BART,BART_029,distributed,evergreenForest,44.058949,-71.289334,WGS84,20.1,292.2,0.2,NA,NA,2016-06-13T17:19:00Z,BART.2016.24,NA,NA,drag and flag,150,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
72e5d82a-c2d3-4b7a-be46-e339b84caca4,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-06-13T17:58:00Z,BART.2016.24,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
9c4380b9-a9ff-4b38-a5da-26c76614b4df,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-06-13T18:49:00Z,BART.2016.24,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
47452823-b7c4-47ba-9619-08e070674e1a,BART_019.tickPlot.tck,D01,BART,BART_019,distributed,mixedForest,44.069348,-71.287994,WGS84,20.3,232.3,0.5,NA,NA,2016-06-13T19:32:00Z,BART.2016.24,NA,NA,drag and flag,157,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
2224f47e-f529-4d59-9323-7c6f61896a9d,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-06-14T12:52:00Z,BART.2016.24,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,AUccello@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
4b628348-9416-4f49-ae96-8230c50ec799,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-06-14T13:34:00Z,BART.2016.24,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T162520Z,RELEASE-2026
60cdb554-2f55-42ae-8f15-f5f10523ab25,BART_002.tickPlot.tck,D01,BART,BART_002,distributed,deciduousForest,44.035239,-71.274681,WGS84,20.2,501.3,0.3,NA,NA,2016-05-03T17:27:00Z,BART.2016.18,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
f62017f0-a1d3-4e2b-bb4c-e9942d5ea8dd,BART_015.tickPlot.tck,D01,BART,BART_015,distributed,mixedForest,44.042146,-71.271613,WGS84,20.3,455.2,0.5,NA,NA,2016-05-03T18:30:00Z,BART.2016.18,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
33bdc42b-0355-4b1d-9adb-137b1db478ff,BART_011.tickPlot.tck,D01,BART,BART_011,distributed,mixedForest,44.048783,-71.295353,WGS84,20.2,399.5,0.2,NA,NA,2016-05-03T19:41:00Z,BART.2016.18,NA,NA,drag and flag,160,N,0,0,0,No known compromise,NEON.DOC.014045vG,Nfenton@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
7243b770-b7bb-4fc9-a4d2-f2e68ed357a9,BART_010.tickPlot.tck,D01,BART,BART_010,distributed,deciduousForest,44.0511,-71.267761,WGS84,20.3,411.9,0.4,NA,NA,2016-05-03T20:37:00Z,BART.2016.18,NA,NA,drag and flag,158,N,0,0,0,No known compromise,NEON.DOC.014045vG,Ramundson@field-ops.org,NA,NA,20260107T160826Z,RELEASE-2026
